0.002,0.002,0.002,0.002,0.003,0.005,0.002,0.0,0.0,0.0,0.002,0.0,0.003,0.002,0.004,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.003,0.004,0.003,0.001,0.001,0.002,0.004,0.003,0.004,0.005,0.003,0.007,0.01,0.007,0.006,0.004,0.004,0.004,0.0,-0.001,0.001,0.002,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.002,0.001,0.0,0.001,0.002,0.001,0.002,0.0,0.002,0.003,0.002,0.002,0.002,0.002,0.0,0.0,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.026,0.027,0.019,0.01,0.006,0.004,0.003,0.001,0.0,-0.002,-0.001,-0.002,-0.004,-0.004,-0.005,-0.002,-0.003,-0.002,-0.002,-0.001,0.0,-0.001,0.0,0.0,0.001,0.001,0.002,0.001,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.004,0.004,0.006,0.003,0.002,0.002,0.003,0.004,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.004,0.004,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.004,0.003,0.004,0.004,0.002,0.003,0.004,0.003,0.003,0.003,0.004,0.002,0.003,0.009,0.008,0.006,0.006,0.002,0.002,0.0,0.0,0.0,-0.001,0.0,0.001,0.001,0.0,0.002,0.001,0.002
0.002,0.002,0.002,0.0,0.001,0.002,0.002,0.002,0.003,0.0,0.003,0.003,0.001,0.002,0.002,0.002,0.004,0.004,0.002,0.002,0.005,0.002,0.0,0.002,0.004,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.004,0.004,0.002,0.002,0.002,0.004,0.002,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.007,0.008,0.008,0.006,0.002,0.001,0.001,-0.001,0.001,0.002,0.001,0.001,-0.001,0.0,0.002,0.002,0.002,-0.001,0.0,0.001,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.01,0.01,0.008,0.006,0.004,0.066,0.071,0.064,0.043,0.035,0.033,0.022,0.011,0.006,0.002,0.003,0.002,0.0,0.001,-0.002,-0.002,0.001,0.003,0.003,-0.001,0.002,0.002,0.002,0.004,0.006,0.007,0.007,0.008,0.01,0.01,0.01,0.012,0.01,0.01,0.01,0.012,0.012,0.014,0.014,0.012,0.014,0.013,0.014,0.017,0.014,0.012,0.012,0.011,0.013,0.013,0.012,0.013,-0.039,-0.023,-0.013,-0.004,0.0,0.004,0.006,0.009,0.01,0.015,0.014,0.014,0.014,0.016,0.017,0.017,0.013,0.012,0.014,0.016,0.017,0.012,0.011,0.01,0.008,0.01,0.006,0.005,0.006,0.006,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002
0.003,0.004,0.006,0.003,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.0,0.004,0.006,0.003,0.003,0.002,0.002,0.002,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.002,0.003,0.002,0.003,0.0,0.002,0.002,0.002,0.001,0.002,0.002,0.0,0.002,0.004,0.002,0.003,0.002,0.004,0.004,0.003,0.004,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.003,0.003,0.004,0.004,0.006,0.003,0.003,0.003,0.002,0.002,0.023,0.023,0.015,0.01,0.006,0.004,0.002,0.0,0.001,-0.001,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.001,-0.001,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.003,0.002,0.002,0.001,0.003,0.005,0.006,0.006,0.004,0.004,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.002,0.001,0.003,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.001
0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.004,0.003,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.0,0.001,0.001,0.002,0.004,0.003,0.002,0.003,0.002,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.004,0.003,0.001,0.004,0.007,0.008,0.007,0.005,0.004,0.002,0.002,0.002,0.001,0.0,0.0,0.001,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.005,0.004,0.004,0.022,0.021,0.014,0.007,0.005,0.003,0.001,-0.001,-0.002,-0.001,-0.004,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,-0.002,-0.002,0.0,0.001,0.002,0.0,0.001,0.0,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.005,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.006,0.004,0.003,0.003,0.004,0.002,0.001,0.0,0.0,0.001,0.001
0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.005,0.003,0.002,0.001,0.002,0.002,0.0,0.002,0.001,0.003,0.002,0.002,0.002,0.001,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.003,0.006,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.0,0.001,0.002,0.001,0.002,0.001,0.002,0.003,0.004,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.006,0.007,0.01,0.006,0.006,0.004,0.004,0.06,0.066,0.058,0.037,0.028,0.026,0.019,0.014,0.01,0.006,0.006,0.009,0.0,-0.001,-0.002,-0.001,-0.002,-0.001,0.001,-0.002,0.0,0.002,0.002,0.005,0.008,0.006,0.004,0.006,0.006,0.008,0.007,0.009,0.01,0.01,0.013,0.012,0.013,0.017,0.014,0.009,0.01,0.011,0.01,0.012,0.013,0.012,0.012,0.012,0.013,0.013,0.017,-0.03,-0.032,-0.02,-0.01,-0.003,0.0,0.003,0.006,0.01,0.013,0.014,0.014,0.014,0.015,0.014,0.016,0.014,0.013,0.014,0.013,0.013,0.014,0.011,0.009,0.009,0.01,0.01,0.009,0.006,0.006,0.006,0.006,0.004,0.004,0.002,0.002,0.004,0.004,0.001,0.002,0.003,0.003,0.002,0.001,0.001,0.003,0.003,0.003,0.001,0.002
0.002,0.002,0.002,0.0,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.005,0.004,0.005,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.003,0.002,0.002,0.001,0.003,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.003,0.004,0.003,0.003,0.0,0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.0,0.001,0.001,0.002,0.002,0.002,0.0,0.002,0.002,0.003,0.001,0.003,0.003,0.003,0.002,0.001,0.0,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.005,0.005,0.002,0.003,0.003,0.0,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.028,0.028,0.019,0.012,0.007,0.004,0.002,0.0,-0.002,-0.001,-0.001,-0.002,-0.004,-0.006,-0.004,-0.003,-0.003,-0.001,-0.002,-0.002,0.0,-0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.004,0.004,0.003,0.003,0.002,0.002,0.0,0.003,0.004,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.001,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.001,0.002,0.004,0.002,0.005,0.003,0.002,0.0,0.001,0.003,0.002,0.001,0.002,0.002,0.003,0.004
0.001,0.001,0.003,0.001,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.003,0.002,0.0,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.004,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.0,0.003,0.003,0.002,0.003,0.003,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.001,0.002,0.002,0.003,0.002,0.003,0.004,0.002,0.001,0.002,0.002,0.0,0.003,0.002,0.0,0.0,0.002,0.002,0.004,0.002,0.003,0.024,0.024,0.018,0.012,0.006,0.003,0.002,0.001,-0.002,0.0,-0.001,-0.003,-0.005,-0.003,-0.005,-0.003,-0.002,-0.002,-0.002,0.0,0.002,0.002,0.002,-0.002,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.003,-0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.004,0.006,0.003,0.002,0.002,0.004,0.004,0.004,0.006,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.003,0.002
0.002,0.003,0.003,0.006,0.008,0.008,0.006,0.006,0.005,0.002,0.001,0.001,0.0,0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.003,0.002,0.001,0.003,0.002,0.001,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.005,0.003,0.001,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.0,0.001,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.003,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.006,0.016,0.014,0.009,0.006,0.004,0.002,0.003,0.059,0.068,0.06,0.041,0.03,0.028,0.02,0.008,0.007,0.002,-0.001,0.0,-0.001,-0.002,-0.002,0.001,0.002,0.005,0.002,-0.001,0.002,0.001,0.005,0.004,0.004,0.006,0.007,0.007,0.01,0.01,0.009,0.015,0.012,0.01,0.01,0.011,0.01,0.013,0.013,0.013,0.014,0.013,0.012,0.014,0.042,0.038,0.027,0.017,0.015,0.016,0.014,0.012,-0.042,-0.03,-0.019,-0.011,-0.006,-0.002,0.002,0.004,0.006,0.01,0.01,0.011,0.013,0.012,0.014,0.012,0.011,0.01,0.01,0.012,0.013,0.01,0.008,0.008,0.008,0.009,0.008,0.007,0.005,0.006,0.006,0.006,0.002,0.002,0.002,0.004,0.004,0.002,0.003,0.003,0.004,0.006,0.002,0.003,0.005,0.004,0.004,0.0,0.006
0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.003,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.0,0.001,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.004,0.002,0.002,0.003,0.002,0.003,0.002,0.004,0.006,0.002,0.001,0.002,0.0,0.002,0.002,0.002,0.003,0.004,0.002,0.001,0.002,0.001,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.002,0.004,0.003,0.002,0.003,0.004,0.002,0.001,0.002,0.002,0.004,0.003,0.003,0.026,0.026,0.016,0.009,0.006,0.002,0.002,0.0,-0.001,-0.002,-0.002,-0.003,-0.005,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,0.0,-0.002,0.0,0.001,0.0,0.0,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.006,0.006,0.004,0.001,-0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.001,0.004,0.002,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.003
0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.004,0.004,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.003,0.001,0.002,0.003,0.003,0.001,0.002,0.006,0.007,0.006,0.036,0.054,0.045,0.038,0.026,0.018,0.017,0.013,0.006,0.004,0.0,0.0,-0.002,-0.001,-0.001,-0.003,0.0,-0.001,-0.001,-0.001,0.002,0.0,-0.001,0.002,0.003,0.003,0.003,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.009,0.008,0.009,0.008,0.009,0.007,0.009,0.01,0.01,0.009,0.012,0.01,0.016,0.01,0.01,0.01,0.006,-0.025,-0.027,-0.017,-0.007,-0.001,0.001,0.003,0.006,0.01,0.011,0.012,0.011,0.014,0.014,0.012,0.014,0.012,0.01,0.01,0.009,0.01,0.009,0.01,0.007,0.007,0.007,0.009,0.006,0.006,0.006,0.004,0.006,0.004,0.004,0.004,0.002,0.002,0.001,0.001,0.0,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.001,0.002,0.002
0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.004,0.003,0.0,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.003,0.002,0.004,0.003,0.002,0.002,0.002,0.0,-0.001,0.003,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.002,0.004,0.003,0.002,0.003,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.023,0.021,0.014,0.008,0.006,0.005,0.002,0.002,0.0,0.0,-0.001,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,0.0,0.0,-0.001,-0.002,0.0,0.0,0.0,-0.001,-0.001,0.002,0.001,0.002,0.003,0.01,0.009,0.008,0.004,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.001,0.002,0.001,0.002,0.001,0.0,0.001,0.002,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.004,0.005,0.003,0.004,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.003,0.003
0.007,0.004,0.004,0.003,0.001,0.001,0.001,0.002,0.001,-0.002,-0.002,-0.001,-0.001,0.001,0.0,0.0,0.002,0.001,0.0,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.003,0.003,0.004,0.003,0.003,0.004,0.002,0.001,0.002,0.003,0.003,0.002,0.004,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.0,0.002,0.003,0.002,0.001,0.001,0.0,0.002,0.002,0.002,0.003,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.002,0.004,0.004,0.002,0.005,0.009,0.007,0.006,0.061,0.065,0.054,0.038,0.028,0.026,0.02,0.011,0.008,0.006,0.006,0.006,0.001,-0.003,-0.002,-0.004,-0.002,0.0,-0.002,-0.001,0.002,0.002,0.002,0.005,0.006,0.005,0.006,0.005,0.003,0.006,0.007,0.01,0.009,0.01,0.01,0.014,0.011,0.017,0.012,0.008,0.011,0.01,0.01,0.012,0.012,0.013,0.013,0.013,0.014,0.012,0.017,0.01,-0.04,-0.026,-0.014,-0.005,-0.002,0.0,0.005,0.006,0.008,0.014,0.012,0.012,0.013,0.013,0.015,0.014,0.012,0.01,0.01,0.013,0.014,0.009,0.01,0.01,0.01,0.012,0.008,0.006,0.004,0.006,0.007,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.0
0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.0,0.001,0.004,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.003,0.003,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.0,0.001,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.014,0.014,0.011,0.009,0.007,0.005,0.006,0.002,0.001,0.002,0.0,-0.002,-0.002,-0.001,0.0,0.001,-0.001,0.0,0.001,0.0,-0.001,0.0,0.0,0.0,0.001,0.001,0.025,0.026,0.019,0.009,0.007,0.005,0.002,0.0,-0.001,-0.002,-0.002,-0.005,-0.005,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,0.0,0.001,0.001,0.002,0.003,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.004,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.004,0.001,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.004,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.003,0.003,0.003
-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.001,0.0,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.002,0.003,0.002,0.005,0.005,0.004,0.002,0.002,0.003,0.003,0.004,0.002,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.012,0.02,0.017,0.01,0.007,0.003,0.005,0.002,0.002,-0.001,-0.003,-0.002,-0.002,-0.001,0.0,-0.002,-0.001,-0.001,0.001,-0.001,-0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.003,0.002,0.0,0.001,0.002,0.003,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.0,0.024,0.024,0.017,0.01,0.006,0.003,0.002,0.0,-0.001,-0.002,-0.001,-0.002,-0.004,-0.003,-0.002,0.0,-0.001,0.0,0.0,-0.002,-0.001,-0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.003,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.003,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.0,0.002,0.003,0.001,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.004,0.004,0.003,0.002,0.001,0.002,0.004,0.002,0.002,0.003,0.004
0.01,0.009,0.006,0.004,0.004,0.002,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.002,0.003,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.001,0.002,0.003,0.004,0.004,0.0,0.001,0.003,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.003,0.005,0.003,0.001,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.004,0.003,0.002,0.001,0.003,0.004,0.003,0.002,0.004,0.004,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.0,0.001,0.002,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.003,0.003,0.004,0.003,0.025,0.024,0.018,0.011,0.006,0.002,0.002,0.0,-0.001,-0.002,0.001,-0.002,-0.002,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.005,0.004,0.004,0.003,0.006,0.004,0.003,0.004,0.003,0.002,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.001,0.002,0.001,0.003,0.003,0.005,0.002,0.002,0.003,0.002,0.0,0.002,0.001,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.001
0.002,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.001,0.01,0.019,0.017,0.01,0.006,0.006,0.002,0.001,0.001,0.0,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.001,0.003,0.02,0.019,0.016,0.009,0.006,0.005,0.003,0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,0.001,-0.002,0.001,0.002,0.0,0.0,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.025,0.026,0.017,0.011,0.006,0.004,0.002,0.0,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.003,-0.004,-0.002,-0.001,0.0,0.002,0.002,0.0,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.004,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.012,0.012,0.01,0.007,0.006,0.006,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,-0.001,0.001,0.002,0.002,0.0,0.001,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.0,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.001,0.001,0.001,0.002,0.001,0.004,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.0,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.0,0.002,0.024,0.024,0.017,0.01,0.007,0.004,0.002,0.0,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.002,0.003,0.004,0.004,0.004,0.002,0.003,0.004,0.002,0.002,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.0,0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.0,0.002,0.003
